seed,method,makespan,total_tardiness,sla_breach_rate,avg_cycle_time,zone_utilization_avg,throughput,queue_max,completed_jobs,elapsed_seconds,best_fixed_winner
99000,dahs_hybrid_rf,599.8547709238479,16000.500227768267,0.448207171314741,99.64500103965685,0.53161507457008,50.2,1530,502,227.7275,
99000,dahs_xgb,599.9294055543156,26993.38643636996,0.4726890756302521,130.79864864146282,0.5525043548907256,47.6,1473,476,59.6326,
99000,dahs_hybrid_xgb,599.8547709238479,16000.500227768267,0.448207171314741,99.64500103965685,0.53161507457008,50.2,1530,502,233.0021,
99000,dahs_oracle,599.8547709238479,16000.500227768267,0.448207171314741,99.64500103965685,0.53161507457008,50.2,1530,502,236.152,
99000,hybrid_priority,596.4302736811549,5948.667902312893,0.08151093439363817,70.31356547239426,0.6611840737476531,50.300000000000004,1509,503,17.0537,
99003,fifo,599.7849276832648,28961.081912140486,0.47789473684210526,145.46527040640635,0.5996085593154961,47.5,1507,475,0.3863,
99003,priority_edd,599.020788383149,22233.55015847877,0.39285714285714285,106.59387841674162,0.5215901249011852,50.4,1445,504,0.6613,
99003,critical_ratio,597.9580476244688,28114.257343534995,0.46764091858037576,131.09236646547004,0.5463928866354626,47.9,1506,479,0.9692,
99003,atc,599.273173255219,4862.655498537132,0.21756487025948104,66.53248395223667,0.4852497507473913,50.099999999999994,1591,501,1.8053,
99003,wspt,599.8461935907582,7839.005390349519,0.09618874773139746,49.00732778620843,0.522188208565662,55.1,1439,551,1.2722,
99003,slack,598.5109014187274,32246.727195538282,0.5090497737556561,148.83472544282034,0.5509784816929578,44.2,1511,442,0.9163,
99003,best_fixed_oracle,599.273173255219,4862.655498537132,0.21756487025948104,66.53248395223667,0.4852497507473913,50.099999999999994,1591,501,0.0,atc
99003,dahs_rf,599.8849905385097,8975.201123666759,0.3013972055888224,80.23968348035538,0.5309627769440897,50.099999999999994,1506,501,59.7754,
99003,dahs_hybrid_rf,599.8697144516716,11950.897047664603,0.32061068702290074,86.32829540050291,0.5470062348379352,52.4,1440,524,238.9324,
99003,dahs_xgb,598.1619928220732,21154.578698653993,0.3926247288503254,112.15033859000414,0.5358070846447908,46.1,1515,461,60.6325,
99003,dahs_hybrid_xgb,599.8697144516716,11950.897047664603,0.32061068702290074,86.32829540050291,0.5470062348379352,52.4,1440,524,240.9634,
99003,dahs_oracle,599.409861846613,14631.628115312747,0.33396584440227706,92.76691931043243,0.5440550681984497,52.699999999999996,1455,527,238.3908,
99003,hybrid_priority,597.6186717697268,6051.312732463643,0.10805500982318271,69.25758969398875,0.6555756641402537,50.900000000000006,1509,509,15.728,
99001,fifo,599.7721160793675,27558.27759933426,0.44025157232704404,140.70469191499888,0.5976559544372464,47.7,1487,477,0.4244,
99001,priority_edd,598.438500433291,12716.28298784679,0.33400402414486924,83.72533991404778,0.492417107309006,49.7,1509,497,0.6421,
99001,critical_ratio,598.907925930636,30327.966024347912,0.5793991416309013,143.69672125679048,0.5531691642413449,46.599999999999994,1506,466,0.9408,
99001,atc,598.6901383731398,13029.121713828352,0.224105461393597,84.81436748076425,0.5242250456666395,53.1,1466,531,1.7215,
99001,wspt,598.9590357628844,5646.467152423434,0.08502024291497975,45.27537962630178,0.4707393911329958,49.4,1504,494,1.2814,
99001,slack,599.898461573657,29378.136517083563,0.48660714285714285,139.68332726236736,0.5504754602812278,44.800000000000004,1589,448,0.9446,
99001,best_fixed_oracle,598.9590357628844,5646.467152423434,0.08502024291497975,45.27537962630178,0.4707393911329958,49.4,1504,494,0.0,wspt
99001,dahs_rf,599.1409162897163,21809.558600885764,0.47560975609756095,125.31060135300753,0.5468544871933702,49.199999999999996,1448,492,55.7908,
99001,dahs_hybrid_rf,599.4981617139318,17161.57000870838,0.39544513457556935,102.2198959397196,0.5260692442196185,48.300000000000004,1458,483,258.2347,
99001,dahs_xgb,599.5616908448062,14298.24029932785,0.4153543307086614,95.49200893205386,0.5492588609199998,50.8,1461,508,61.0055,
99001,dahs_hybrid_xgb,599.4981617139318,17161.57000870838,0.39544513457556935,102.2198959397196,0.5260692442196185,48.300000000000004,1458,483,262.2024,
99001,dahs_oracle,599.4981617139318,17161.57000870838,0.39544513457556935,102.2198959397196,0.5260692442196185,48.300000000000004,1458,483,250.4471,
99001,hybrid_priority,599.9338994800422,6721.275465783294,0.12836438923395446,71.20438181482709,0.6350685845920317,48.300000000000004,1504,483,14.5714,
99006,fifo,598.7836164846664,30287.935749892436,0.4521158129175947,153.31920842407862,0.5936143741921298,44.9,1450,449,0.3294,
99006,priority_edd,599.7688654255775,16807.835638513683,0.34331337325349304,91.99498530504998,0.5147259927288369,50.099999999999994,1431,501,0.7896,
99006,critical_ratio,598.567541494131,32555.47030210016,0.5607476635514018,157.23599837181882,0.530016212759448,42.800000000000004,1501,428,0.7913,
99006,atc,599.9158245935989,8514.969140726604,0.20776699029126214,72.37087159933459,0.5069026853628645,51.5,1403,515,1.0434,
99006,wspt,598.2555249214768,10758.45629499953,0.13627254509018036,59.47133704379267,0.4838072642736898,49.9,1440,499,0.9188,
99006,slack,596.6893468926917,26050.728115422342,0.5096618357487923,139.5997272411751,0.5484911212503922,41.4,1499,414,0.8801,
99006,best_fixed_oracle,599.9158245935989,8514.969140726604,0.20776699029126214,72.37087159933459,0.5069026853628645,51.5,1403,515,0.0,atc
99006,dahs_rf,598.6149424735502,14008.553678685468,0.33524904214559387,90.50896976047888,0.5445645063667953,52.2,1500,522,71.4716,
99006,dahs_hybrid_rf,599.8660355482604,12651.33269899843,0.3570057581573896,89.69188073235843,0.5422951552109891,52.099999999999994,1430,521,195.6081,
99006,dahs_xgb,598.7948930827738,29774.71239268485,0.45614035087719296,129.935620350884,0.5739693786719966,51.3,1447,513,64.4662,
99006,dahs_hybrid_xgb,599.8660355482604,12651.33269899843,0.3570057581573896,89.69188073235843,0.5422951552109891,52.099999999999994,1430,521,201.8348,
99006,dahs_oracle,599.9539232902914,11993.169326336094,0.36007827788649704,90.4359885698852,0.5427370659500252,51.1,1497,511,247.1593,
99006,hybrid_priority,599.5620478551143,2329.7319542918476,0.04225352112676056,59.059023961390196,0.6667227872618594,49.7,1408,497,18.5868,
99004,fifo,599.2526402269083,31748.63427527083,0.4282511210762332,156.36729058082696,0.5597941896930857,44.599999999999994,1518,446,0.3879,
99004,priority_edd,599.3784493516424,15597.694755654935,0.34285714285714286,93.62399064337568,0.4837886966348462,45.5,1508,455,0.4972,
99004,critical_ratio,598.1809180663757,30851.058220544695,0.4954954954954955,142.71535669201108,0.5288724428853668,44.4,1634,444,0.8017,
99004,atc,599.3691913597238,8398.848723761279,0.2222222222222222,72.78272867735402,0.5208705415241984,53.1,1502,531,1.8492,
99004,wspt,599.7314878466531,7578.253210016865,0.10748560460652591,49.24976093842454,0.49863702827407447,52.099999999999994,1456,521,0.9791,
99004,slack,598.9197653422273,29798.157571219053,0.5,142.8901278322807,0.555202045171904,44.599999999999994,1487,446,0.7544,
99004,best_fixed_oracle,599.7314878466531,7578.253210016865,0.10748560460652591,49.24976093842454,0.49863702827407447,52.099999999999994,1456,521,0.0,wspt
99004,dahs_rf,599.1404707956965,12241.563162875293,0.3671875,89.251191693653,0.5440872841050958,51.2,1511,512,72.9383,
99004,dahs_hybrid_rf,599.8120090018385,14200.615061092965,0.3987730061349693,95.85388828226061,0.5304318647900261,48.9,1527,489,225.5738,
99004,dahs_xgb,599.4743219202221,30476.777275472297,0.5351239669421488,139.640655572345,0.559534668825987,48.4,1509,484,68.5364,
99004,dahs_hybrid_xgb,599.8120090018385,14200.615061092965,0.3987730061349693,95.85388828226061,0.5304318647900261,48.9,1527,489,236.017,
99004,dahs_oracle,599.8362883793401,16457.066187504195,0.3971486761710794,101.58772081897355,0.5233762804783927,49.1,1566,491,245.7729,
99004,hybrid_priority,599.6197606677711,4663.5919356023105,0.06236559139784946,66.41781468075662,0.639008767836839,46.5,1546,465,15.913,
99007,fifo,599.7107488297594,28037.79508821809,0.4861111111111111,150.88843922971387,0.57422430395871,43.199999999999996,1579,432,0.5601,
99007,priority_edd,598.8879004145872,17117.78157889355,0.30785123966942146,93.96485257828914,0.5025983651050044,48.4,1582,484,0.471,
99007,critical_ratio,599.9284741886329,34515.9711291176,0.5945330296127562,159.75654501071455,0.5344938272968638,43.9,1584,439,0.879,
99007,atc,599.8909522397649,9165.925785850779,0.2300194931773879,76.16375429179837,0.5081829819433274,51.3,1516,513,1.6217,
99007,wspt,599.2924121964347,5939.392823845199,0.09716599190283401,44.274219582359564,0.4555416190932745,49.4,1572,494,0.9313,
99007,slack,598.8523802303637,31490.50727994004,0.5,144.74664782209004,0.5557754806323161,45.199999999999996,1553,452,0.7001,
99007,best_fixed_oracle,599.2924121964347,5939.392823845199,0.09716599190283401,44.274219582359564,0.4555416190932745,49.4,1572,494,0.0,wspt
99007,dahs_rf,599.9127457505562,16255.076055271906,0.375,100.24222693016569,0.5315591702255734,50.4,1490,504,68.6589,
99007,dahs_hybrid_rf,598.8396577342368,12265.7106297812,0.35984095427435386,87.1116081375851,0.5232033249853529,50.300000000000004,1513,503,220.8749,
99007,dahs_xgb,599.7292244601209,13975.08458617111,0.3945841392649903,94.9523775507195,0.5414562265321349,51.7,1564,517,77.6683,
99007,dahs_hybrid_xgb,598.8396577342368,12265.7106297812,0.35984095427435386,87.1116081375851,0.5232033249853529,50.300000000000004,1513,503,224.1328,
99007,dahs_oracle,599.6712431932777,13730.962618769632,0.38415841584158417,91.1856599386277,0.5194210646787166,50.5,1517,505,213.5906,
99007,hybrid_priority,598.7021912120387,5931.089092918394,0.10784313725490197,67.19106318741778,0.6713452878183812,51.0,1495,510,15.2816,
99005,fifo,599.3245145578516,27305.29481061527,0.46846846846846846,147.54560867476906,0.6045014553220787,44.4,1491,444,0.3646,
99005,priority_edd,599.857645598381,17175.3527110281,0.38289205702647655,95.81889852005534,0.5077055808839297,49.1,1468,491,0.7661,
99005,critical_ratio,598.7623134544701,31725.772331442226,0.493801652892562,139.92507697469537,0.5577202402197615,48.4,1500,484,0.8526,
99005,atc,599.598442353014,16177.49991448224,0.26136363636363635,93.20628636065824,0.5240709701520199,52.8,1496,528,1.5057,
99005,wspt,599.8103824632253,9000.079069933554,0.11753731343283583,54.091262259522736,0.5172345250901021,53.6,1408,536,1.0043,
99005,slack,599.9209466575674,32012.324807184777,0.5496535796766744,153.81315923974148,0.5506965859833988,43.3,1511,433,0.8474,
99005,best_fixed_oracle,599.8103824632253,9000.079069933554,0.11753731343283583,54.091262259522736,0.5172345250901021,53.6,1408,536,0.0,wspt
99005,dahs_rf,598.8444258301032,8340.608553275406,0.31106471816283926,82.39485899603909,0.5202304262162676,47.9,1483,479,70.7645,
99005,dahs_hybrid_rf,599.9607789468864,11612.65542533862,0.3448979591836735,88.14646522847247,0.5281706383562972,49.0,1547,490,244.6282,
99005,dahs_xgb,599.5063382020445,23959.48919403551,0.4543610547667343,120.66872867893721,0.5681543121288666,49.3,1461,493,68.1909,
99005,dahs_hybrid_xgb,598.1775971678053,11715.792768190673,0.3132530120481928,86.44512429178587,0.5288564073605194,49.8,1521,498,248.6519,
99005,dahs_oracle,599.9607789468864,11612.65542533862,0.3448979591836735,88.14646522847247,0.5281706383562972,49.0,1547,490,250.7762,
99005,hybrid_priority,599.5785570914225,5841.149968446085,0.08118811881188119,69.89153853582062,0.6605645047109274,50.5,1454,505,15.8156,
99010,fifo,596.0414528358784,27054.52412795826,0.4585987261146497,139.65020577484663,0.6110504445103517,47.1,1416,471,0.3886,
99010,priority_edd,599.5888351261214,17557.409873795936,0.28336755646817247,93.97862143267807,0.5089665671822954,48.699999999999996,1522,487,0.5193,
99010,critical_ratio,599.5070843741111,32402.516748878676,0.5172413793103449,146.44036752283293,0.5483225956154396,46.4,1458,464,0.7797,
99010,atc,599.0319615069421,7452.180094011155,0.21832358674463936,72.9266211524127,0.5043044402015298,51.3,1411,513,1.6139,
99010,wspt,597.588020868485,4738.394197486944,0.07312252964426877,41.749974845273115,0.48444652758407303,50.6,1494,506,0.8896,
99010,slack,599.4809882026648,31164.4072948476,0.5268817204301075,143.21179397317943,0.5575855647255394,46.5,1489,465,0.6503,
99010,best_fixed_oracle,597.588020868485,4738.394197486944,0.07312252964426877,41.749974845273115,0.48444652758407303,50.6,1494,506,0.0,wspt
99010,dahs_rf,599.7435003604105,15965.126868917261,0.3561643835616438,96.0709537103964,0.5407997787579432,51.1,1417,511,67.9591,
99010,dahs_hybrid_rf,599.8331286620313,17745.5054169773,0.35067437379576105,98.27212988987684,0.5528308896208476,51.9,1412,519,207.5888,
99010,dahs_xgb,599.918357798753,23580.73428456437,0.46153846153846156,116.72589224903234,0.5688087926949036,49.4,1467,494,67.4435,
99010,dahs_hybrid_xgb,599.8331286620313,17745.5054169773,0.35067437379576105,98.27212988987684,0.5528308896208476,51.9,1412,519,223.0959,
99010,dahs_oracle,599.7265736179294,17351.353010782466,0.35067437379576105,97.39707708410646,0.5505890744475951,51.9,1415,519,220.041,
99010,hybrid_priority,599.7056824362542,6373.467765701127,0.15605749486652978,71.52041114270705,0.6376591822240482,48.699999999999996,1499,487,18.2239,
99008,fifo,599.8986821385909,30576.58976541263,0.5274725274725275,160.0996882681644,0.6136541957926627,45.5,1472,455,0.6794,
99008,priority_edd,599.4871194376506,17399.163721057877,0.4,96.46750472142342,0.5134881224041329,50.0,1504,500,0.5262,
99008,critical_ratio,599.8515378654233,29029.299058564487,0.5510204081632653,146.21837737717956,0.5379708055261021,44.1,1417,441,0.7272,
99008,atc,599.5611686450594,9144.205202127421,0.23735408560311283,79.70029837554327,0.5057014081700416,51.4,1480,514,1.7522,
99008,wspt,599.9940877933624,5557.305705110618,0.09297912713472485,44.52929003742315,0.503474803552585,52.699999999999996,1546,527,1.0325,
99008,slack,598.7361049563251,30056.270033203782,0.5180995475113123,147.0448907376465,0.5542153757062334,44.2,1540,442,0.7932,
99008,best_fixed_oracle,599.9940877933624,5557.305705110618,0.09297912713472485,44.52929003742315,0.503474803552585,52.699999999999996,1546,527,0.0,wspt
99008,dahs_rf,599.8470192081212,13755.74708316722,0.34592445328031807,91.00589552395704,0.5429320243864031,50.300000000000004,1429,503,63.0106,
99008,dahs_hybrid_rf,598.6146157731067,11775.36906862695,0.3629191321499014,88.48225598252549,0.5408781953784709,50.699999999999996,1467,507,227.8393,
99008,dahs_xgb,599.021833210405,26849.596320607598,0.49607843137254903,138.3409670189003,0.5765977912841607,51.0,1478,510,72.3962,
99008,dahs_hybrid_xgb,598.6146157731067,11775.36906862695,0.3629191321499014,88.48225598252549,0.5408781953784709,50.699999999999996,1467,507,256.4589,
99008,dahs_oracle,598.9035850786216,13767.839519253313,0.36489151873767256,93.01611661553508,0.5354876900900587,50.699999999999996,1444,507,244.4538,
99008,hybrid_priority,599.9173034806165,3030.177931773812,0.05,57.736319203050044,0.6263399861151072,50.0,1426,500,17.6192,
99009,fifo,599.9017946306946,30322.30138863016,0.45979899497487436,162.56348169939247,0.5434191786358386,39.8,1553,398,0.6719,
99009,priority_edd,598.6502877913936,9178.488263874153,0.31447963800904977,74.84906031000104,0.44710359794798604,44.2,1562,442,0.4347,
99009,critical_ratio,599.2821576861662,29873.934962568524,0.5379310344827586,146.54606074026873,0.5135885087994649,43.5,1472,435,0.7847,
99009,atc,599.9748756789717,6112.752334083128,0.25,77.32344162548799,0.49097875531110313,48.4,1573,484,1.7784,
99009,wspt,599.943974482985,4191.763306788083,0.08686868686868687,41.145889558950365,0.4718765313898421,49.5,1487,495,0.8534,
99009,slack,599.565570621862,33293.54930725118,0.5475638051044084,154.31817262948377,0.5441311133749918,43.1,1500,431,0.7693,
99009,best_fixed_oracle,599.943974482985,4191.763306788083,0.08686868686868687,41.145889558950365,0.4718765313898421,49.5,1487,495,0.0,wspt
99009,dahs_rf,599.9351778992109,15581.242239695084,0.34063745019920316,94.1166130022365,0.5272724383375677,50.2,1547,502,68.8758,
99009,dahs_hybrid_rf,599.9369041792356,13647.53540821625,0.3214990138067061,90.29456016428226,0.526902117620309,50.699999999999996,1464,507,211.9673,
99009,dahs_xgb,599.4753896844879,27591.500995335904,0.4969450101832994,128.836651779911,0.5544369861914671,49.1,1501,491,77.4854,
99009,dahs_hybrid_xgb,599.9069595573375,12857.051546588064,0.31771894093686354,90.03494956791954,0.5251442367977751,49.1,1476,491,239.2691,
99009,dahs_oracle,599.9586485543283,13056.527791860306,0.3117408906882591,90.34148125302245,0.5273462566586563,49.4,1452,494,255.4401,
99009,hybrid_priority,599.4273714071019,4887.992040353765,0.09052631578947369,71.48088097362641,0.6625460781441432,47.5,1412,475,16.3017,
99011,fifo,599.3137919435951,30052.92112423749,0.4682713347921225,152.58419645160328,0.6138977133980121,45.7,1542,457,0.3851,
99011,priority_edd,598.8878722470143,20377.872579472052,0.3264887063655031,102.32352862006545,0.5080039748892236,48.699999999999996,1472,487,0.4553,
99011,critical_ratio,598.1768883681782,29601.749112622354,0.4554865424430642,134.3600715818389,0.5670365613822889,48.300000000000004,1453,483,1.0623,
99011,atc,599.8101883329556,5650.522363419318,0.23340040241448692,71.3927618800536,0.48444059247425086,49.7,1404,497,1.1439,
99011,wspt,599.55419200601,9851.791884993858,0.11196911196911197,55.11060732350084,0.4970190265355041,51.8,1501,518,1.0926,
99011,slack,599.9542225530578,30385.80705357534,0.5033259423503326,141.1639336776507,0.5689084054618421,45.1,1563,451,0.8305,
99011,best_fixed_oracle,599.8101883329556,5650.522363419318,0.23340040241448692,71.3927618800536,0.48444059247425086,49.7,1404,497,0.0,atc
99011,dahs_rf,599.5294616733484,12950.14902865755,0.314,90.0052867438679,0.5392312563863776,50.0,1506,500,70.504,
99011,dahs_hybrid_rf,599.2762938504782,14979.122773416128,0.34860557768924305,94.04228446122757,0.5334742076627546,50.2,1515,502,215.0293,
99011,dahs_xgb,598.8673481527218,30046.03411099861,0.44901960784313727,143.79411533463806,0.5877932521414598,51.0,1430,510,73.4045,
99011,dahs_hybrid_xgb,599.8318073020461,18091.872582383065,0.36220472440944884,103.21690598842024,0.5341057381703961,50.8,1525,508,243.7286,
99011,dahs_oracle,599.911230300629,16184.758183334125,0.3984526112185687,96.81867015508796,0.538872826151547,51.7,1499,517,224.4575,
99011,hybrid_priority,599.1949023764048,4937.135978243675,0.1326530612244898,65.94576181927256,0.6352789884697276,49.0,1464,490,16.0087,
99013,fifo,598.6114315687041,30002.904257669383,0.4482758620689655,150.8302387388973,0.5840265855034987,46.4,1444,464,0.372,
99013,priority_edd,599.7404733471212,14835.545386973517,0.291497975708502,85.939597083478,0.5036646083327048,49.4,1454,494,0.7899,
99013,critical_ratio,599.4232686252582,30707.227326675322,0.5218340611353712,142.75927127814046,0.5275327571272668,45.8,1513,458,0.8383,
99013,atc,599.8460035324867,10198.583105552245,0.21881390593047034,81.28092202537061,0.49580686598500695,48.9,1415,489,1.5577,
99013,wspt,599.0640517992819,7766.373807927039,0.08555133079847908,47.547545243646,0.5008027921253565,52.6,1455,526,1.2068,
99013,slack,599.9881910857305,30615.617797476676,0.48853211009174313,146.82789799596074,0.5613260585250823,43.6,1507,436,0.8219,
99013,best_fixed_oracle,599.0640517992819,7766.373807927039,0.08555133079847908,47.547545243646,0.5008027921253565,52.6,1455,526,0.0,wspt
99013,dahs_rf,598.4956213564826,23315.666238836322,0.42535787321063395,117.21243309571254,0.5439892846828251,48.9,1438,489,69.6967,
99013,dahs_hybrid_rf,598.0574947829064,11517.188732696459,0.3474576271186441,87.95865346598207,0.5234730883082858,47.199999999999996,1471,472,228.7351,
99013,dahs_xgb,599.4763698044386,20256.526092894183,0.4121212121212121,107.38284436239442,0.5389093306445372,49.5,1509,495,72.7641,
99013,dahs_hybrid_xgb,598.0574947829064,11517.188732696459,0.3474576271186441,87.95865346598207,0.5234730883082858,47.199999999999996,1471,472,225.5084,
99013,dahs_oracle,599.760704194023,13903.65282370692,0.3592436974789916,94.15715209333052,0.5258231583055016,47.6,1469,476,234.4555,
99013,hybrid_priority,599.1271535519694,5668.6376396379665,0.16597510373443983,68.5888093708702,0.6427724577256313,48.2,1504,482,17.9308,
99012,fifo,598.6338682315694,28710.697080305712,0.4875283446712018,151.18565258673135,0.5802821759231876,44.1,1510,441,0.6804,
99012,priority_edd,599.5861900729753,11086.70179279311,0.25,78.22806556348998,0.47748502349538763,47.6,1482,476,0.5546,
99012,critical_ratio,597.3914655382113,27046.78206894343,0.4650655021834061,136.09125998537095,0.5362380762358163,45.8,1407,458,0.8307,
99012,atc,599.4841114011709,7042.0030460869375,0.22424242424242424,74.20911530256915,0.4944099796197076,49.5,1500,495,1.7608,
99012,wspt,598.4874585429665,9916.978562172646,0.12974051896207583,57.55069947792457,0.502476646104548,50.099999999999994,1465,501,1.1948,
99012,slack,599.5530429370574,30599.675712419223,0.5406032482598608,151.76246107175766,0.5480532031697454,43.1,1451,431,0.7485,
99012,best_fixed_oracle,599.4841114011709,7042.0030460869375,0.22424242424242424,74.20911530256915,0.4944099796197076,49.5,1500,495,0.0,atc
99012,dahs_rf,599.1547108809534,17149.781896610526,0.4939516129032258,105.26427821402382,0.523653787449312,49.6,1482,496,77.6008,
99012,dahs_hybrid_rf,599.0721251163319,13626.702446253052,0.34591194968553457,94.54239269258274,0.5094097203574177,47.7,1479,477,247.0012,
99012,dahs_xgb,599.382898650437,19824.74989759545,0.5853658536585366,112.79578104487452,0.5229223057800676,49.199999999999996,1475,492,86.488,
99012,dahs_hybrid_xgb,599.0721251163319,13626.702446253052,0.34591194968553457,94.54239269258274,0.5094097203574177,47.7,1479,477,245.3356,
99012,dahs_oracle,599.4229195024304,13231.600464664685,0.3522267206477733,91.9422647436656,0.515596553023465,49.4,1448,494,211.6007,
99012,hybrid_priority,599.6078898640947,6164.9803553844795,0.14613778705636743,75.91963182102218,0.649037435571265,47.9,1452,479,18.0482,
99014,fifo,599.8029832387381,29905.057757318606,0.4589041095890411,156.47068049637699,0.5849938468102911,43.8,1494,438,0.3865,
99014,priority_edd,599.6919852890001,16425.97951836779,0.3440643863179074,91.60164976328254,0.5050710638981606,49.7,1492,497,0.8571,
99014,critical_ratio,599.4960692983088,29712.48266324753,0.5474613686534217,143.23107939876388,0.5369083318618344,45.3,1496,453,0.8468,
99014,atc,598.8136427752999,7785.306126981511,0.2766393442622951,77.00111202367654,0.48973044789380027,48.800000000000004,1495,488,1.5488,
99014,wspt,598.4563986602358,9497.010956267419,0.12062256809338522,55.50167616715306,0.505073812370944,51.4,1487,514,0.9958,
99014,slack,599.8749133151739,26592.05352624143,0.46919431279620855,139.01567663430086,0.562084181321364,42.2,1555,422,0.7933,
99014,best_fixed_oracle,598.8136427752999,7785.306126981511,0.2766393442622951,77.00111202367654,0.48973044789380027,48.800000000000004,1495,488,0.0,atc
99014,dahs_rf,599.9705305960861,10254.98421667306,0.3,84.5667561894761,0.5292727976766549,48.0,1506,480,78.9566,
99014,dahs_hybrid_rf,599.5383242986386,13419.314022175227,0.36400817995910023,93.38207917944402,0.5391964674389998,48.9,1518,489,244.6554,
99014,dahs_xgb,599.7886852171584,28966.913290114844,0.4968553459119497,138.39050931029294,0.5496474233191467,47.7,1512,477,79.5341,
99014,dahs_hybrid_xgb,599.5383242986386,13419.314022175227,0.36400817995910023,93.38207917944402,0.5391964674389998,48.9,1518,489,245.1219,
99014,dahs_oracle,599.4021490680219,15171.670835502526,0.3805668016194332,97.06785259079332,0.5413859318518907,49.4,1530,494,260.141,
99014,hybrid_priority,599.9911880876019,5946.484446405142,0.09795918367346938,73.68329604412055,0.6534608069187902,49.0,1547,490,18.6881,
99015,fifo,599.6292760531594,29538.47416966469,0.43683083511777304,147.21978452844672,0.5911340194540813,46.7,1606,467,0.6855,
99015,priority_edd,599.0172886073113,8556.627680506805,0.2801724137931034,71.19900616349163,0.4623050001143112,46.4,1501,464,0.5095,
99015,critical_ratio,598.7602442149467,30394.2567881894,0.49075975359342916,135.20885368268497,0.5424803219719667,48.699999999999996,1487,487,0.7919,
99015,atc,599.7281288917915,8430.985370955419,0.2443064182194617,76.09043046987144,0.4766289395341885,48.300000000000004,1405,483,1.6114,
99015,wspt,598.8057914093133,5554.402022645581,0.10196078431372549,46.63710361102168,0.48106053533861515,51.0,1520,510,1.0777,
99015,slack,599.0283862561889,31631.91239541509,0.5010845986984815,146.28587668157633,0.5515383691370237,46.1,1507,461,0.7417,
99015,best_fixed_oracle,598.8057914093133,5554.402022645581,0.10196078431372549,46.63710361102168,0.48106053533861515,51.0,1520,510,0.0,wspt
99015,dahs_rf,599.4489232624052,12746.435776860399,0.3440643863179074,88.06240933388526,0.5290366934116555,49.7,1440,497,66.2522,
99015,dahs_hybrid_rf,599.4434474682786,10897.800543744848,0.34674329501915707,84.90926553561727,0.5407421219949213,52.2,1505,522,263.3082,
